26:50.3,504
26:50.3,475
26:50.3,494
26:50.3,480
26:50.3,504
26:50.3,514
26:50.3,487
26:50.3,467
26:50.3,514
26:50.3,472
26:50.3,450
26:50.3,515
26:50.3,477
26:50.4,510
26:50.4,487
26:50.4,483
26:50.4,516
26:50.4,474
26:50.4,520
26:50.4,489
26:50.4,458
26:50.4,469
26:50.4,485
26:50.4,486
26:50.4,505
26:50.4,477
26:50.4,505
26:50.4,486
26:50.4,483
26:50.4,463
26:50.4,456
26:50.4,463
26:50.4,488
26:50.4,517
26:50.4,515
26:50.4,512
26:50.4,479
26:50.4,517
26:50.4,462
26:50.4,505
26:50.4,468
26:50.4,468
26:50.4,501
26:50.4,517
26:50.4,451
26:50.4,455
26:50.4,470
26:50.4,476
26:50.4,486
26:50.4,481
26:50.4,492
26:50.4,482
26:50.4,512
26:50.4,487
26:50.4,493
26:50.4,509
26:50.4,512
26:50.4,465
26:50.4,451
26:50.4,499
26:50.4,477
26:50.4,450
26:50.4,488
26:50.5,520
26:50.5,487
26:50.5,517
26:50.5,487
26:50.5,466
26:50.5,487
26:50.5,466
26:50.5,473
26:50.5,462
26:50.5,464
26:50.5,494
26:50.5,501
26:50.5,507
26:50.5,506
26:50.5,452
26:50.5,510
26:50.5,473
26:50.5,508
26:50.5,476
26:50.5,472
26:50.5,486
26:50.5,492
26:50.5,460
26:50.5,491
26:50.5,460
26:50.5,508
26:50.5,473
26:50.5,484
26:50.5,472
26:50.5,474
26:50.5,466
26:50.5,461
26:50.5,468
26:50.5,489
26:50.5,467
26:50.5,504
26:50.5,467
26:50.5,462
26:50.5,516
26:50.5,474
26:50.5,457
26:50.5,472
26:50.5,472
26:50.5,502
26:50.5,518
26:50.5,466
26:50.5,492
26:50.5,457
26:50.5,511
26:50.5,506
26:50.5,461
26:50.5,506
26:50.5,514
26:50.6,489
26:50.6,474
26:50.6,485
26:50.6,467
26:50.6,471
26:50.6,514
26:50.6,478
26:50.6,517
26:50.6,458
26:50.6,483
26:50.6,514
26:50.6,456
26:50.6,518
26:50.6,490
26:50.6,489
26:50.6,463
26:50.6,469
26:50.6,483
26:50.6,462
26:50.6,475
26:50.6,505
26:50.6,501
26:50.6,461
26:50.6,464
26:50.6,475
26:50.6,478
26:50.6,452
26:50.6,462
26:50.6,482
26:50.6,519
26:50.6,496
26:50.6,511
26:50.6,504
26:50.6,469
26:50.6,499
26:50.6,463
26:50.6,462
26:50.6,463
26:50.6,471
26:50.6,469
26:50.6,520
26:50.6,497
26:50.6,490
26:50.6,480
26:50.6,503
26:50.6,503
26:50.6,469
26:50.6,494
26:50.6,465
26:50.6,502
26:50.7,514
26:50.7,491
26:50.7,470
26:50.7,516
26:50.7,476
26:50.7,484
26:50.7,495
26:50.7,453
26:50.7,460
26:50.7,486
26:50.7,494
26:50.7,502
26:50.7,506
26:50.7,483
26:50.7,516
26:50.7,466
26:50.7,455
26:50.7,517
26:50.7,477
26:50.7,451
26:50.7,452
26:50.7,492
26:50.7,455
26:50.7,482
26:50.7,466
26:50.7,507
26:50.7,459
26:50.7,480
26:50.7,466
26:50.7,512
26:50.7,496
26:50.7,497
26:50.7,518
26:50.7,477
26:50.7,511
26:50.7,496
26:50.7,492
26:50.7,477
26:50.7,450
26:50.7,501
26:50.7,452
26:50.7,478
26:50.7,485
26:50.7,456
26:50.7,519
26:50.7,453
26:50.7,487
26:50.7,460
26:50.7,466
26:50.7,466
26:50.7,506
26:50.7,500
26:50.8,470
26:50.8,498
26:50.8,459
26:50.8,454
26:50.8,487
26:50.8,463
26:50.8,511
26:50.8,455
26:50.8,490
26:50.8,512
26:50.8,467
26:50.8,475
26:50.8,483
26:50.8,461
26:50.8,497
26:50.8,458
26:50.8,457
26:50.8,450
26:50.8,450
26:50.8,515
26:50.8,499
26:50.8,492
26:50.8,497
26:50.8,510
26:50.8,486
26:50.8,497
26:50.8,469
26:50.8,495
26:50.8,516
26:50.8,518
26:50.8,471
26:50.8,510
26:50.8,512
26:50.8,518
26:50.8,472
26:50.8,477
26:50.8,451
26:50.8,473
26:50.8,465
26:50.8,475
26:50.8,516
26:50.8,491
26:50.8,507
26:50.8,453
26:50.8,500
26:50.8,504
26:50.8,501
26:50.8,479
26:50.8,497
26:50.8,497
26:50.8,469
26:50.9,467
26:50.9,467
26:50.9,497
26:50.9,464
26:50.9,495
26:50.9,500
26:50.9,490
26:50.9,515
26:50.9,499
26:50.9,463
26:50.9,461
26:50.9,458
26:50.9,458
26:50.9,473
26:50.9,480
26:50.9,514
26:50.9,500
26:50.9,504
26:50.9,519
26:50.9,474
26:50.9,459
26:50.9,518
26:50.9,469
26:50.9,466
26:50.9,480
26:50.9,466
26:50.9,501
26:50.9,451
26:50.9,472
26:50.9,466
26:50.9,504
26:50.9,491
26:50.9,495
26:50.9,504
26:50.9,474
26:50.9,506
26:50.9,462
26:50.9,509
26:50.9,469
26:50.9,459
26:50.9,493
26:50.9,499
26:50.9,505
26:50.9,519
26:50.9,467
26:50.9,463
26:50.9,473
26:50.9,470
26:50.9,470
26:50.9,482
26:51.0,484
26:51.0,518
26:51.0,465
26:51.0,518
26:51.0,499
26:51.0,482
26:51.0,458
26:51.0,480
26:51.0,480
26:51.0,512
26:51.0,474
26:51.0,462
26:51.0,457
26:51.0,492
26:51.0,510
26:51.0,457
26:51.0,482
26:51.0,501
26:51.0,511
26:51.0,506
26:51.0,518
26:51.0,497
26:51.0,509
26:51.0,455
26:51.0,497
26:51.0,491
26:51.0,513
26:51.0,486
26:51.0,453
26:51.0,459
26:51.0,515
26:51.0,479
26:51.0,508
26:51.0,474
26:51.0,513
26:51.0,455
26:51.0,461
26:51.0,470
26:51.0,485
26:51.0,479
26:51.0,476
26:51.0,478
26:51.0,462
26:51.0,477
26:51.0,506
26:51.0,506
26:51.0,474
26:51.0,484
26:51.0,486
26:51.0,490
26:51.0,507
26:51.0,458
26:51.1,512
26:51.1,481
26:51.1,460
26:51.1,468
26:51.1,457
26:51.1,454
26:51.1,465
26:51.1,481
26:51.1,456
26:51.1,508
26:51.1,488
26:51.1,454
26:51.1,508
26:51.1,517
26:51.1,467
26:51.1,477
26:51.1,502
26:51.1,516
26:51.1,520
26:51.1,469
26:51.1,486
26:51.1,503
26:51.1,511
26:51.1,509
26:51.1,474
26:51.1,494
26:51.1,472
26:51.1,470
26:51.1,517
26:51.1,505
26:51.1,471
26:51.1,513
26:51.1,511
26:51.1,475
26:51.1,504
26:51.1,470
26:51.1,497
26:51.1,474
26:51.1,485
26:51.1,471
26:51.1,470
26:51.1,511
26:51.1,476
26:51.1,472
26:51.1,493
26:51.1,511
26:51.1,452
26:51.1,480
26:51.1,501
26:51.1,460
26:51.1,485
26:51.2,486
26:51.2,510
26:51.2,452
26:51.2,497
26:51.2,514
26:51.2,475
26:51.2,485
26:51.2,475
26:51.2,489
26:51.2,465
26:51.2,480
26:51.2,506
26:51.2,490
26:51.2,500
26:51.2,481
26:51.2,456
26:51.2,471
26:51.2,475
26:51.2,451
26:51.2,485
26:51.2,510
26:51.2,490
26:51.2,472
26:51.2,519
26:51.2,496
26:51.2,454
26:51.2,461
26:51.2,472
26:51.2,457
26:51.2,480
26:51.2,506
26:51.2,469
26:51.2,519
26:51.2,465
26:51.2,515
26:51.2,512
26:51.2,475
26:51.2,453
26:51.2,481
26:51.2,506
26:51.2,485
26:51.2,517
26:51.2,474
26:51.2,517
26:51.2,488
26:51.2,462
26:51.2,515
26:51.2,470
26:51.2,470
26:51.2,504
26:51.2,506
26:51.2,478
26:51.3,468
26:51.3,471
26:51.3,470
26:51.3,490
26:51.3,454
26:51.3,467
26:51.3,493
26:51.3,484
26:51.3,465
26:51.3,489
26:51.3,452
26:51.3,516
26:51.3,468
26:51.3,519
26:51.3,484
26:51.3,508
26:51.3,471
26:51.3,517
26:51.3,464
26:51.3,467
26:51.3,470
26:51.3,494
26:51.3,475
26:51.3,511
26:51.3,498
26:51.3,481
26:51.3,474
26:51.3,462
26:51.3,480
26:51.3,520
26:51.3,513
26:51.3,458
26:51.3,452
26:51.3,472
26:51.3,510
26:51.3,458
26:51.3,452
26:51.3,519
26:51.3,456
26:51.3,482
26:51.3,486
26:51.3,464
26:51.3,516
26:51.3,505
26:51.3,481
26:51.3,514
26:51.3,455
26:51.3,450
26:51.3,466
26:51.3,501
26:51.4,512
26:51.4,486
26:51.4,507
26:51.4,454
26:51.4,464
26:51.4,505
26:51.4,504
26:51.4,500
26:51.4,466
26:51.4,486
26:51.4,500
26:51.4,497
26:51.4,480
26:51.4,515
26:51.4,508
26:51.4,491
26:51.4,456
26:51.4,510
26:51.4,473
26:51.4,509
26:51.4,481
26:51.4,458
26:51.4,468
26:51.4,497
26:51.4,479
26:51.4,466
26:51.4,476
26:51.4,477
26:51.4,504
26:51.4,489
26:51.4,470
26:51.4,519
26:51.4,517
26:51.4,518
26:51.4,469
26:51.4,470
26:51.4,454
26:51.4,486
26:51.4,453
26:51.4,493
26:51.4,490
26:51.4,493
26:51.4,451
26:51.4,456
26:51.4,489
26:51.4,488
26:51.4,465
26:51.4,502
26:51.4,498
26:51.4,508
26:51.4,472
26:51.5,469
26:51.5,509
26:51.5,452
26:51.5,501
26:51.5,455
26:51.5,494
26:51.5,471
26:51.5,508
26:51.5,467
26:51.5,477
26:51.5,454
26:51.5,456
26:51.5,472
26:51.5,518
26:51.5,508
26:51.5,458
26:51.5,507
26:51.5,460
26:51.5,517
26:51.5,470
26:51.5,464
26:51.5,504
26:51.5,498
26:51.5,514
26:51.5,486
26:51.5,479
26:51.5,512
26:51.5,458
26:51.5,477
26:51.5,517
26:51.5,511
26:51.5,503
26:51.5,489
26:51.5,452
26:51.5,517
26:51.5,450
26:51.5,500
26:51.5,475
26:51.5,510
26:51.5,458
26:51.5,462
26:51.5,473
26:51.5,462
26:51.5,498
26:51.5,491
26:51.5,500
26:51.5,460
26:51.5,516
26:51.5,460
26:51.5,463
26:51.5,478
26:51.5,496
26:51.6,460
26:51.6,489
26:51.6,465
26:51.6,454
26:51.6,494
26:51.6,460
26:51.6,490
26:51.6,455
26:51.6,518
26:51.6,466
26:51.6,487
26:51.6,493
26:51.6,471
26:51.6,481
26:51.6,512
26:51.6,451
26:51.6,457
26:51.6,468
26:51.6,495
26:51.6,485
26:51.6,497
26:51.6,451
26:51.6,495
26:51.6,460
26:51.6,465
26:51.6,455
26:51.6,461
26:51.6,476
26:51.6,456
26:51.6,508
26:51.6,451
26:51.6,473
26:51.6,518
26:51.6,479
26:51.6,451
26:51.6,492
26:51.6,477
26:51.6,512
26:51.6,458
26:51.6,494
26:51.6,459
26:51.6,472
26:51.6,506
26:51.6,482
26:51.6,504
26:51.6,516
26:51.6,473
26:51.6,459
26:51.6,483
26:51.6,515
26:51.7,452
26:51.7,477
26:51.7,489
26:51.7,471
26:51.7,490
26:51.7,456
26:51.7,457
26:51.7,511
26:51.7,518
26:51.7,511
26:51.7,463
26:51.7,456
26:51.7,469
26:51.7,485
26:51.7,517
26:51.7,464
26:51.7,482
26:51.7,510
26:51.7,466
26:51.7,458
26:51.7,516
26:51.7,510
26:51.7,464
26:51.7,487
26:51.7,519
26:51.7,455
26:51.7,509
26:51.7,466
26:51.7,487
26:51.7,475
26:51.7,478
26:51.7,500
26:51.7,511
26:51.7,499
26:51.7,456
26:51.7,507
26:51.7,460
26:51.7,469
26:51.7,455
26:51.7,469
26:51.7,504
26:51.7,519
26:51.7,496
26:51.7,455
26:51.7,516
26:51.7,513
26:51.7,515
26:51.7,500
26:51.7,467
26:51.7,497
26:51.7,482
26:51.7,468
26:51.7,496
26:51.8,497
26:51.8,478
26:51.8,456
26:51.8,469
26:51.8,466
26:51.8,511
26:51.8,455
26:51.8,500
26:51.8,488
26:51.8,455
26:51.8,482
26:51.8,468
26:51.8,472
26:51.8,520
26:51.8,508
26:51.8,494
26:51.8,510
26:51.8,470
26:51.8,495
26:51.8,478
26:51.8,518
26:51.8,491
26:51.8,474
26:51.8,476
26:51.8,489
26:51.8,454
26:51.8,515
26:51.8,479
26:51.8,456
26:51.8,491
26:51.8,496
26:51.8,520
26:51.8,505
26:51.8,456
26:51.8,468
26:51.8,474
26:51.8,507
26:51.8,485
26:51.8,492
26:51.8,450
26:51.8,519
26:51.8,505
26:51.8,483
26:51.8,457
26:51.8,468
26:51.8,480
26:51.8,477
26:51.8,472
26:51.8,505
26:51.8,463
26:51.9,512
26:51.9,509
26:51.9,453
26:51.9,492
26:51.9,457
26:51.9,512
26:51.9,467
26:51.9,512
26:51.9,509
26:51.9,507
26:51.9,456
26:51.9,481
26:51.9,509
26:51.9,506
26:51.9,464
26:51.9,515
26:51.9,508
26:51.9,460
26:51.9,482
26:51.9,473
26:51.9,469
26:51.9,460
26:51.9,513
26:51.9,454
26:51.9,510
26:51.9,458
26:51.9,474
26:51.9,500
26:51.9,475
26:51.9,479
26:51.9,508
26:51.9,467
26:51.9,520
26:51.9,494
26:51.9,501
26:51.9,499
26:51.9,509
26:51.9,519
26:51.9,460
26:51.9,498
26:51.9,514
26:51.9,473
26:51.9,495
26:51.9,494
26:51.9,497
26:51.9,453
26:51.9,462
26:51.9,471
26:51.9,479
26:51.9,477
26:51.9,475
26:51.9,472
26:52.0,497
26:52.0,498
26:52.0,500
26:52.0,494
26:52.0,484
26:52.0,514
26:52.0,468
26:52.0,508
26:52.0,472
26:52.0,490
26:52.0,463
26:52.0,474
26:52.0,473
26:52.0,514
26:52.0,492
26:52.0,508
26:52.0,510
26:52.0,488
26:52.0,499
26:52.0,488
26:52.0,516
26:52.0,494
26:52.0,489
26:52.0,518
26:52.0,520
26:52.0,476
26:52.0,459
26:52.0,483
26:52.0,509
26:52.0,476
26:52.0,473
26:52.0,511
26:52.0,510
26:52.0,489
26:52.0,514
26:52.0,470
26:52.0,484
26:52.0,453
26:52.0,450
26:52.0,465
26:52.0,458
26:52.0,488
26:52.0,486
26:52.0,509
26:52.0,506
26:52.0,451
26:52.0,466
26:52.0,471
26:52.0,509
26:52.0,510
26:52.0,519
26:52.1,490
26:52.1,478
26:52.1,452
26:52.1,501
26:52.1,466
26:52.1,464
26:52.1,499
26:52.1,516
26:52.1,453
26:52.1,501
26:52.1,457
26:52.1,511
26:52.1,461
26:52.1,494
26:52.1,513
26:52.1,458
26:52.1,500
26:52.1,494
26:52.1,476
26:52.1,507
26:52.1,475
26:52.1,506
26:52.1,482
26:52.1,517
26:52.1,482
26:52.1,475
26:52.1,510
26:52.1,482
26:52.1,460
26:52.1,454
26:52.1,457
26:52.1,450
26:52.1,486
26:52.1,464
26:52.1,458
26:52.1,510
26:52.1,488
26:52.1,507
26:52.1,494
26:52.1,518
26:52.1,501
26:52.1,485
26:52.1,491
26:52.1,484
26:52.1,516
26:52.1,477
26:52.1,470
26:52.1,498
26:52.1,487
26:52.1,498
26:52.2,500
26:52.2,503
26:52.2,516
26:52.2,466
26:52.2,483
26:52.2,479
26:52.2,516
26:52.2,488
26:52.2,454
26:52.2,504
26:52.2,495
26:52.2,468
26:52.2,484
26:52.2,485
26:52.2,516
26:52.2,463
26:52.2,486
26:52.2,508
26:52.2,499
26:52.2,503
26:52.2,466
26:52.2,478
26:52.2,505
26:52.2,455
26:52.2,517
26:52.2,509
26:52.2,500
26:52.2,491
26:52.2,513
26:52.2,471
26:52.2,465
26:52.2,478
26:52.2,463
26:52.2,517
26:52.2,485
26:52.2,465
26:52.2,495
26:52.2,481
26:52.2,457
26:52.2,475
26:52.2,516
26:52.2,489
26:52.2,497
26:52.2,490
26:52.2,513
26:52.2,502
26:52.2,492
26:52.2,470
26:52.2,512
26:52.2,502
26:52.2,515
26:52.2,492
26:52.3,520
26:52.3,475
26:52.3,517
26:52.3,489
26:52.3,484
26:52.3,515
26:52.3,494
26:52.3,500
26:52.3,460
26:52.3,474
26:52.3,484
26:52.3,473
26:52.3,492
26:52.3,473
26:52.3,478
26:52.3,504
26:52.3,514
26:52.3,465
26:52.3,479
26:52.3,497
26:52.3,476
26:52.3,515
26:52.3,497
26:52.3,464
26:52.3,477
26:52.3,479
26:52.3,500
26:52.3,455
26:52.3,459
26:52.3,500
26:52.3,501
26:52.3,479
26:52.3,514
26:52.3,461
26:52.3,511
26:52.3,464
26:52.3,453
26:52.3,510
26:52.3,489
26:52.3,468
26:52.3,465
26:52.3,495
26:52.3,511
26:52.3,516
26:52.3,476
26:52.3,514
26:52.3,458
26:52.3,463
26:52.3,451
26:52.3,494
26:52.3,453
26:52.4,463
26:52.4,469
26:52.4,487
26:52.4,496
26:52.4,487
26:52.4,474
26:52.4,469
26:52.4,452
26:52.4,490
26:52.4,517
26:52.4,468
26:52.4,475
26:52.4,509
26:52.4,507
26:52.4,473
26:52.4,453
26:52.4,510
26:52.4,512
26:52.4,459
26:52.4,509
26:52.4,487
26:52.4,501
26:52.4,475
26:52.4,481
26:52.4,503
26:52.4,471
26:52.4,496
26:52.4,451
26:52.4,462
26:52.4,510
26:52.4,467
26:52.4,460
26:52.4,485
26:52.4,488
26:52.4,504
26:52.4,495
26:52.4,496
26:52.4,511
26:52.4,477
26:52.4,473
26:52.4,457
26:52.4,497
26:52.4,505
26:52.4,519
26:52.4,460
26:52.4,508
26:52.4,517
26:52.4,469
26:52.4,475
26:52.4,499
26:52.5,505
26:52.5,513
26:52.5,474
26:52.5,470
26:52.5,479
26:52.5,460
26:52.5,457
26:52.5,499
26:52.5,483
26:52.5,493
26:52.5,475
26:52.5,452
26:52.5,504
26:52.5,469
26:52.5,469
26:52.5,502
26:52.5,463
26:52.5,459
26:52.5,453
26:52.5,477
26:52.5,467
26:52.5,517
26:52.5,487
26:52.5,469
26:52.5,469
26:52.5,469
26:52.5,519
26:52.5,459
26:52.5,479
26:52.5,479
26:52.5,509
26:52.5,492
26:52.5,506
26:52.5,512
26:52.5,481
26:52.5,504
26:52.5,479
26:52.5,473
26:52.5,493
26:52.5,460
26:52.5,509
26:52.5,484
26:52.5,516
26:52.5,454
26:52.5,462
26:52.5,510
26:52.5,506
26:52.5,451
26:52.5,520
26:52.5,495
26:52.5,475
26:52.5,471
26:52.6,467
26:52.6,470
26:52.6,454
26:52.6,497
26:52.6,496
26:52.6,483
26:52.6,454
26:52.6,459
26:52.6,512
26:52.6,478
26:52.6,466
26:52.6,473
26:52.6,511
26:52.6,467
26:52.6,477
26:52.6,482
26:52.6,508
26:52.6,485
26:52.6,509
26:52.6,520
26:52.6,478
26:52.6,497
26:52.6,458
26:52.6,460
26:52.6,483
26:52.6,483
26:52.6,491
26:52.6,463
26:52.6,452
26:52.6,483
26:52.6,495
26:52.6,520
26:52.6,494
26:52.6,502
26:52.6,488
26:52.6,489
26:52.6,481
26:52.6,516
26:52.6,492
26:52.6,451
26:52.6,497
26:52.6,460
26:52.6,510
26:52.6,467
26:52.6,484
26:52.6,456
26:52.6,512
26:52.6,468
26:52.6,520
26:52.6,494
26:52.6,483
26:52.7,482
26:52.7,501
26:52.7,466
26:52.7,491
26:52.7,508
26:52.7,468
26:52.7,506
26:52.7,456
26:52.7,471
26:52.7,456
26:52.7,510
26:52.7,454
26:52.7,520
26:52.7,460
26:52.7,496
26:52.7,458
26:52.7,515
26:52.7,475
26:52.7,467
26:52.7,488
26:52.7,454
26:52.7,517
26:52.7,494
26:52.7,500
26:52.7,509
26:52.7,475
26:52.7,484
26:52.7,502
26:52.7,492
26:52.7,498
26:52.7,503
26:52.7,452
26:52.7,460
26:52.7,478
26:52.7,451
26:52.7,469
26:52.7,494
26:52.7,478
26:52.7,491
26:52.7,456
26:52.7,508
26:52.7,502
26:52.7,455
26:52.7,488
26:52.7,520
26:52.7,502
26:52.7,519
26:52.7,499
26:52.7,506
26:52.7,494
26:52.7,493
26:52.7,469
26:52.8,496
26:52.8,469
26:52.8,506
26:52.8,473
26:52.8,490
26:52.8,502
26:52.8,464
26:52.8,499
26:52.8,490
26:52.8,459
26:52.8,459
26:52.8,497
26:52.8,459
26:52.8,485
26:52.8,486
26:52.8,509
26:52.8,506
26:52.8,499
26:52.8,493
26:52.8,482
26:52.8,471
26:52.8,476
26:52.8,516
26:52.8,516
26:52.8,510
26:52.8,513
26:52.8,487
26:52.8,455
26:52.8,516
26:52.8,515
26:52.8,469
26:52.8,479
26:52.8,473
26:52.8,513
26:52.8,484
26:52.8,463
26:52.8,471
26:52.8,519
26:52.8,517
26:52.8,481
26:52.8,457
26:52.8,455
26:52.8,468
26:52.8,471
26:52.8,452
26:52.8,470
26:52.8,487
26:52.8,458
26:52.8,514
26:52.8,494
26:52.9,507
26:52.9,519
26:52.9,455
26:52.9,473
26:52.9,503
26:52.9,509
26:52.9,520
26:52.9,452
26:52.9,513
26:52.9,482
26:52.9,503
26:52.9,513
26:52.9,519
26:52.9,489
26:52.9,507
26:52.9,514
26:52.9,497
26:52.9,508
26:52.9,456
26:52.9,494
26:52.9,489
26:52.9,495
26:52.9,450
26:52.9,519
26:52.9,488
26:52.9,503
26:52.9,470
26:52.9,497
26:52.9,471
26:52.9,500
26:52.9,500
26:52.9,486
26:52.9,481
26:52.9,466
26:52.9,505
26:52.9,487
26:52.9,478
26:52.9,475
26:52.9,516
26:52.9,454
26:52.9,493
26:52.9,503
26:52.9,465
26:52.9,485
26:52.9,517
26:52.9,474
26:52.9,469
26:52.9,481
26:52.9,470
26:52.9,456
26:52.9,479
26:52.9,507
26:52.9,497
26:53.0,488
26:53.0,505
26:53.0,478
26:53.0,517
26:53.0,471
26:53.0,495
26:53.0,463
26:53.0,480
26:53.0,520
26:53.0,450
26:53.0,487
26:53.0,507
26:53.0,508
26:53.0,512
26:53.0,482
26:53.0,514
26:53.0,462
26:53.0,488
26:53.0,451
26:53.0,497
26:53.0,504
26:53.0,466
26:53.0,514
26:53.0,465
26:53.0,511
26:53.0,472
26:53.0,520
26:53.0,492
26:53.0,519
26:53.0,473
26:53.0,485
26:53.0,487
26:53.0,501
26:53.0,478
26:53.0,519
26:53.0,497
26:53.0,498
26:53.0,494
26:53.0,513
26:53.0,492
26:53.0,468
26:53.0,493
26:53.0,452
26:53.0,450
26:53.0,486
26:53.0,476
26:53.0,481
26:53.0,511
26:53.0,518
26:53.0,452
26:53.1,501
26:53.1,514
26:53.1,500
26:53.1,470
26:53.1,504
26:53.1,478
26:53.1,514
26:53.1,470
26:53.1,512
26:53.1,519
26:53.1,453
26:53.1,452
26:53.1,489
26:53.1,509
26:53.1,498
26:53.1,508
26:53.1,493
26:53.1,474
26:53.1,502
26:53.1,466
26:53.1,507
26:53.1,459
26:53.1,485
26:53.1,480
26:53.1,454
26:53.1,486
26:53.1,506
26:53.1,515
26:53.1,455
26:53.1,483
26:53.1,512
26:53.1,500
26:53.1,487
26:53.1,458
26:53.1,471
26:53.1,499
26:53.1,451
26:53.1,503
26:53.1,481
26:53.1,474
26:53.1,483
26:53.1,467
26:53.1,507
26:53.1,474
26:53.1,470
26:53.1,457
26:53.1,454
26:53.1,520
26:53.1,483
26:53.1,457
26:53.2,499
26:53.2,491
26:53.2,517
26:53.2,472
26:53.2,510
26:53.2,467
26:53.2,462
26:53.2,490
26:53.2,463
26:53.2,493
26:53.2,451
26:53.2,455
26:53.2,510
26:53.2,478
26:53.2,461
26:53.2,472
26:53.2,487
26:53.2,518
26:53.2,464
26:53.2,452
26:53.2,479
26:53.2,452
26:53.2,478
26:53.2,461
26:53.2,465
26:53.2,478
26:53.2,496
26:53.2,491
26:53.2,472
26:53.2,490
26:53.2,492
26:53.2,450
26:53.2,458
26:53.2,456
26:53.2,519
26:53.2,508
26:53.2,516
26:53.2,471
26:53.2,471
26:53.2,450
26:53.2,510
26:53.2,480
26:53.2,462
26:53.2,454
26:53.2,513
26:53.2,455
26:53.2,471
26:53.2,513
26:53.2,472
26:53.2,493
26:53.2,472
26:53.2,515
26:53.2,516
26:53.3,460
26:53.3,486
26:53.3,498
26:53.3,507
26:53.3,506
26:53.3,515
26:53.3,505
26:53.3,488
26:53.3,457
26:53.3,473
26:53.3,457
26:53.3,492
26:53.3,462
26:53.3,450
26:53.3,454
26:53.3,512
26:53.3,490
26:53.3,506
26:53.3,506
26:53.3,490
26:53.3,493
26:53.3,510
26:53.3,467
26:53.3,464
26:53.3,504
26:53.3,480
26:53.3,487
26:53.3,453
26:53.3,481
26:53.3,495
26:53.3,492
26:53.3,463
26:53.3,508
26:53.3,491
26:53.3,511
26:53.3,478
26:53.3,479
26:53.3,460
26:53.3,501
26:53.3,458
26:53.3,485
26:53.3,496
26:53.3,481
26:53.3,475
26:53.3,506
26:53.3,510
26:53.3,488
26:53.3,503
26:53.3,454
26:53.3,497
26:53.4,465
26:53.4,480
26:53.4,479
26:53.4,474
26:53.4,486
26:53.4,491
26:53.4,468
26:53.4,494
26:53.4,512
26:53.4,456
26:53.4,515
26:53.4,499
26:53.4,485
26:53.4,460
26:53.4,469
26:53.4,479
26:53.4,461
26:53.4,461
26:53.4,464
26:53.4,498
26:53.4,512
26:53.4,516
26:53.4,487
26:53.4,495
26:53.4,475
26:53.4,467
26:53.4,465
26:53.4,500
26:53.4,486
26:53.4,458
26:53.4,482
26:53.4,470
26:53.4,502
26:53.4,513
26:53.4,456
26:53.4,476
26:53.4,464
26:53.4,460
26:53.4,484
26:53.4,496
26:53.4,497
26:53.4,517
26:53.4,505
26:53.4,481
26:53.4,513
26:53.4,480
26:53.4,513
26:53.4,492
26:53.4,520
26:53.4,506
26:53.4,486
26:53.4,517
26:53.5,460
26:53.5,490
26:53.5,450
26:53.5,501
26:53.5,517
26:53.5,520
26:53.5,493
26:53.5,485
26:53.5,513
26:53.5,478
26:53.5,498
